Date,high-AMZN,low-AMZN,open-AMZN,close-AMZN,volume-AMZN,adj-close-AMZN,high-^DJI,low-^DJI,open-^DJI,close-^DJI,volume-^DJI,adj-close-^DJI,high-^GSPC,low-^GSPC,open-^GSPC,close-^GSPC,volume-^GSPC,adj-close-^GSPC,high-^NDX,low-^NDX,open-^NDX,close-^NDX,volume-^NDX,adj-close-^NDX,high-^IRX,low-^IRX,open-^IRX,close-^IRX,volume-^IRX,adj-close-^IRX,high-^FVX,low-^FVX,open-^FVX,close-^FVX,volume-^FVX,adj-close-^FVX,high-^TNX,low-^TNX,open-^TNX,close-^TNX,volume-^TNX,adj-close-^TNX,high-^TYX,low-^TYX,open-^TYX,close-^TYX,volume-^TYX,adj-close-^TYX,high-AAPL,low-AAPL,open-AAPL,close-AAPL,volume-AAPL,adj-close-AAPL,high-FB,low-FB,open-FB,close-FB,volume-FB,adj-close-FB,high-GOOG,low-GOOG,open-GOOG,close-GOOG,volume-GOOG,adj-close-GOOG,high-NFLX,low-NFLX,open-NFLX,close-NFLX,volume-NFLX,adj-close-NFLX,high-EBAY,low-EBAY,open-EBAY,close-EBAY,volume-EBAY,adj-close-EBAY,high-CRM,low-CRM,open-CRM,close-CRM,volume-CRM,adj-close-CRM,high-MSFT,low-MSFT,open-MSFT,close-MSFT,volume-MSFT,adj-close-MSFT,high-WMT,low-WMT,open-WMT,close-WMT,volume-WMT,adj-close-WMT,high-000001.SS,low-000001.SS,open-000001.SS,close-000001.SS,volume-000001.SS,adj-close-000001.SS,high-^HSI,low-^HSI,open-^HSI,close-^HSI,volume-^HSI,adj-close-^HSI,high-^N225,low-^N225,open-^N225,close-^N225,volume-^N225,adj-close-^N225,high-^FCHI,low-^FCHI,open-^FCHI,close-^FCHI,volume-^FCHI,adj-close-^FCHI,high-^GDAXI,low-^GDAXI,open-^GDAXI,close-^GDAXI,volume-^GDAXI,adj-close-^GDAXI,high-^BSESN,low-^BSESN,open-^BSESN,close-^BSESN,volume-^BSESN,adj-close-^BSESN
2015-01-29,312.79998779296875,299.3299865722656,304.7300109863281,311.7799987792969,8656600,311.7799987792969,17433.130859375,17136.30078125,17195.2890625,17416.849609375,111690000,17416.849609375,2024.6400146484375,1989.1800537109375,2002.449951171875,2021.25,4127140000,2021.25,4189.5400390625,4103.7099609375,4134.52001953125,4181.35009765625,2110710000,4181.35009765625,0.014999999664723873,0.004999999888241291,0.014999999664723873,0.009999999776482582,0.0,0.009999999776482582,1.3040000200271606,1.2630000114440918,1.2699999809265137,1.274999976158142,0.0,1.274999976158142,1.784999966621399,1.7380000352859497,1.746000051498413,1.7510000467300415,0.0,1.7510000467300415,2.3459999561309814,2.2990000247955322,2.312000036239624,2.319000005722046,0.0,2.319000005722046,119.19000244140625,115.55999755859375,116.31999969482422,118.9000015258789,84436400.0,110.41527557373047,78.0199966430664,74.20999908447266,76.8499984741211,78.0,61293500,78.0,508.2928466796875,498.45697021484375,508.2033386230469,507.8652038574219,4186400.0,507.8652038574219,63.92714309692383,62.5,63.20428466796875,63.400001525878906,2161100.0,63.400001525878906,22.752525329589844,22.449495315551758,22.622053146362305,22.710437774658203,6348800.0,22.625831604003906,58.2599983215332,55.849998474121094,56.79999923706055,58.099998474121094,4424500,58.099998474121094,42.119998931884766,40.790000915527344,40.93000030517578,42.0099983215332,63585300.0,38.1097297668457,87.72000122070312,86.2699966430664,87.06999969482422,87.72000122070312,6522800.0,78.55134582519531,3286.785888671875,3234.240966796875,3258.9970703125,3262.304931640625,274700.0,3262.304931640625,24739.220703125,24524.1796875,24645.19921875,24595.849609375,1864023100.0,24595.849609375,17778.830078125,17575.099609375,17666.91015625,17606.220703125,140000.0,17606.220703125,4632.3798828125,4571.0498046875,4571.0498046875,4631.43017578125,117222200.0,4631.43017578125,10743.5703125,10607.7197265625,10666.4296875,10737.8701171875,0.0,10737.8701171875,29740.630859375,29378.30078125,29516.490234375,29681.76953125,12700.0,29681.76953125
2015-01-30,359.5,340.739990234375,346.32000732421875,354.5299987792969,23856100,354.5299987792969,17419.900390625,17156.8203125,17416.849609375,17164.94921875,168560000,17164.94921875,2023.3199462890625,1993.3800048828125,2019.3499755859375,1994.989990234375,4568650000,1994.989990234375,4210.85009765625,4144.02978515625,4178.6201171875,4148.43017578125,2264230000,4148.43017578125,0.00800000037997961,0.003000000026077032,0.004999999888241291,0.004999999888241291,0.0,0.004999999888241291,1.2289999723434448,1.1690000295639038,1.2239999771118164,1.187000036239624,0.0,1.187000036239624,1.7070000171661377,1.6510000228881836,1.7020000219345093,1.6749999523162842,0.0,1.6749999523162842,2.2820000648498535,2.2260000705718994,2.2790000438690186,2.250999927520752,0.0,2.250999927520752,120.0,116.8499984741211,118.4000015258789,117.16000366210938,83745500.0,108.79944610595703,78.16000366210938,75.75,78.0,75.91000366210938,42649500,75.91000366210938,536.9153442382812,512.6986083984375,513.0367431640625,531.5946044921875,5606400.0,531.5946044921875,63.98428726196289,62.65571594238281,63.13285827636719,63.11428451538086,1887900.0,63.11428451538086,22.752525329589844,22.289562225341797,22.664140701293945,22.306396484375,10509300.0,22.223295211791992,58.13999938964844,56.369998931884766,57.5,56.45000076293945,3817400,56.45000076293945,41.58000183105469,40.349998474121094,41.54999923706055,40.400001525878906,78004900.0,36.64921188354492,87.36000061035156,84.9000015258789,86.77999877929688,84.9800033569336,10280200.0,76.09773254394531,3288.5029296875,3210.30810546875,3273.7470703125,3210.363037109375,258300.0,3210.363037109375,24771.369140625,24450.05078125,24771.369140625,24507.05078125,1438942200.0,24507.05078125,17808.470703125,17661.099609375,17788.740234375,17674.390625,173500.0,17674.390625,4660.7099609375,4583.68017578125,4655.9501953125,4604.25,142104300.0,4604.25,10804.0400390625,10642.58984375,10801.3798828125,10694.3203125,0.0,10694.3203125,29844.16015625,29070.48046875,29801.599609375,29182.94921875,15800.0,29182.94921875
2015-02-02,365.0,350.010009765625,350.04998779296875,364.4700012207031,10231900,364.4700012207031,17367.6796875,17037.759765625,17169.990234375,17361.0390625,108090000,17361.0390625,2021.6600341796875,1980.9000244140625,1996.6700439453125,2020.8499755859375,4008330000,2020.8499755859375,4189.08984375,4094.72998046875,4162.2001953125,4188.58984375,2006450000,4188.58984375,0.00800000037997961,0.003000000026077032,0.004999999888241291,0.004999999888241291,0.0,0.004999999888241291,1.218000054359436,1.1679999828338623,1.1890000104904175,1.184999942779541,0.0,1.184999942779541,1.7120000123977661,1.6540000438690186,1.6740000247955322,1.6729999780654907,0.0,1.6729999780654907,2.2899999618530273,2.234999895095825,2.253999948501587,2.252000093460083,0.0,2.252000093460083,119.16999816894531,116.08000183105469,118.05000305175781,118.62999725341797,62739100.0,110.16454315185547,76.13999938964844,73.75,76.11000061035156,74.98999786376953,41955300,74.98999786376953,530.0829467773438,515.7120361328125,528.8198852539062,525.587646484375,2849800.0,525.587646484375,63.42856979370117,61.95571517944336,62.842857360839844,63.0099983215332,1855800.0,63.0099983215332,22.689393997192383,22.112794876098633,22.352693557739258,22.6052188873291,7796700.0,22.521005630493164,57.33000183105469,55.45000076293945,56.880001068115234,57.279998779296875,3495200,57.279998779296875,41.369998931884766,40.22999954223633,40.59000015258789,41.279998779296875,50352500.0,37.447505950927734,85.87000274658203,83.93000030517578,84.79000091552734,85.70999908447266,6927200.0,76.75143432617188,3175.134033203125,3122.572021484375,3148.135986328125,3128.300048828125,250900.0,3128.300048828125,24506.810546875,24324.369140625,24347.26953125,24484.740234375,1576244000.0,24484.740234375,17628.400390625,17459.44921875,17536.609375,17558.0390625,136000.0,17558.0390625,4646.5498046875,4584.3701171875,4613.31005859375,4627.669921875,123784000.0,4627.669921875,10828.009765625,10677.3896484375,10719.1796875,10828.009765625,0.0,10828.009765625,29268.130859375,28958.51953125,29143.630859375,29122.26953125,18000.0,29122.26953125
2015-02-03,367.82000732421875,360.2099914550781,360.2900085449219,363.54998779296875,6204100,363.54998779296875,17670.759765625,17369.970703125,17369.970703125,17666.400390625,112860000,17666.400390625,2050.300048828125,2022.7099609375,2022.7099609375,2050.030029296875,4615900000,2050.030029296875,4229.14990234375,4174.22998046875,4201.93994140625,4229.14990234375,2153520000,4229.14990234375,0.017999999225139618,0.013000000268220901,0.013000000268220901,0.014999999664723873,0.0,0.014999999664723873,1.2790000438690186,1.2269999980926514,1.2269999980926514,1.2790000438690186,0.0,1.2790000438690186,1.784999966621399,1.7170000076293945,1.7170000076293945,1.7799999713897705,0.0,1.7799999713897705,2.375,2.2990000247955322,2.3010001182556152,2.371999979019165,0.0,2.371999979019165,119.08999633789062,117.61000061035156,118.5,118.6500015258789,51915700.0,110.18312072753906,75.58000183105469,73.86000061035156,75.19000244140625,75.4000015258789,26957700,75.4000015258789,530.480712890625,520.396240234375,525.1102905273438,526.343505859375,2034800.0,526.343505859375,65.4671401977539,62.72999954223633,63.31999969482422,65.27428436279297,2344200.0,65.27428436279297,22.93770980834961,22.68097686767578,22.689393997192383,22.832490921020508,7394200.0,22.7474308013916,58.65999984741211,57.22999954223633,57.65999984741211,58.61000061035156,3469900,58.61000061035156,41.93000030517578,41.04999923706055,41.630001068115234,41.599998474121094,51890200.0,37.737796783447266,86.52999877929688,85.66000366210938,85.83000183105469,86.19000244140625,8241500.0,77.18126678466797,3207.93505859375,3129.73193359375,3156.0859375,3204.906982421875,248200.0,3204.906982421875,24602.599609375,24327.509765625,24542.490234375,24554.779296875,1552841000.0,24554.779296875,17654.599609375,17271.869140625,17654.599609375,17335.849609375,169600.0,17335.849609375,4701.52001953125,4645.14990234375,4651.06982421875,4677.89990234375,146301200.0,4677.89990234375,10984.6904296875,10860.0302734375,10867.6103515625,10890.9501953125,0.0,10890.9501953125,29253.060546875,28900.41015625,29217.400390625,29000.140625,16600.0,29000.140625
2015-02-04,367.5,358.2300109863281,358.3800048828125,364.75,4169900,364.75,17782.220703125,17603.2109375,17664.990234375,17673.01953125,102560000,17673.01953125,2054.739990234375,2036.719970703125,2048.860107421875,2041.510009765625,4141920000,2041.510009765625,4248.83984375,4198.740234375,4202.43017578125,4221.2001953125,2212960000,4221.2001953125,0.013000000268220901,0.004999999888241291,0.013000000268220901,0.004999999888241291,0.0,0.004999999888241291,1.3359999656677246,1.2790000438690186,1.3209999799728394,1.2910000085830688,0.0,1.2910000085830688,1.8459999561309814,1.7829999923706055,1.8209999799728394,1.7970000505447388,0.0,1.7970000505447388,2.440000057220459,2.371999979019165,2.4079999923706055,2.3889999389648438,0.0,2.3889999389648438,120.51000213623047,118.30999755859375,118.5,119.55999755859375,70149700.0,111.02816772460938,76.3499984741211,75.01000213623047,75.08999633789062,75.62999725341797,20277400,75.62999725341797,529.7567138671875,518.4171142578125,526.343505859375,519.8989868164062,1663700.0,519.8989868164062,65.17428588867188,63.88999938964844,65.04142761230469,64.10142517089844,1778700.0,64.10142517089844,22.887205123901367,22.52104377746582,22.765151977539062,22.6052188873291,6839900.0,22.521005630493164,59.470001220703125,58.209999084472656,58.439998626708984,58.9900016784668,3013100,58.9900016784668,42.209999084472656,41.36000061035156,41.939998626708984,41.84000015258789,41614800.0,37.95552062988281,87.04000091552734,86.0,86.11000061035156,86.6500015258789,8932300.0,77.59317016601562,3238.98193359375,3171.14404296875,3212.822021484375,3174.1259765625,249100.0,3174.1259765625,24824.580078125,24642.5,24750.759765625,24679.759765625,1836282100.0,24679.759765625,17743.109375,17535.0390625,17549.30078125,17678.740234375,187000.0,17678.740234375,4696.2998046875,4651.77978515625,4682.81005859375,4696.2998046875,130750800.0,4696.2998046875,10912.240234375,10803.099609375,10892.5,10911.3203125,0.0,10911.3203125,29133.619140625,28824.6796875,29129.849609375,28883.109375,15800.0,28883.109375
2015-02-05,378.79998779296875,365.8999938964844,366.0,373.8900146484375,7247600,373.8900146484375,17889.580078125,17677.259765625,17677.259765625,17884.880859375,79890000,17884.880859375,2063.550048828125,2043.449951171875,2043.449951171875,2062.52001953125,3821990000,2062.52001953125,4258.0,4220.169921875,4229.6201171875,4256.18017578125,2036590000,4256.18017578125,0.009999999776482582,0.004999999888241291,0.004999999888241291,0.00800000037997961,0.0,0.00800000037997961,1.3259999752044678,1.2760000228881836,1.2949999570846558,1.2999999523162842,0.0,1.2999999523162842,1.8289999961853027,1.7879999876022339,1.7999999523162842,1.815000057220459,0.0,1.815000057220459,2.430000066757202,2.384000062942505,2.3940000534057617,2.421999931335449,0.0,2.421999931335449,120.2300033569336,119.25,120.0199966430664,119.94000244140625,42246200.0,111.82062530517578,75.9800033569336,75.20999908447266,75.70999908447266,75.61000061035156,15062600,75.61000061035156,525.6075439453125,519.232666015625,520.92333984375,524.6925659179688,1849800.0,524.6925659179688,65.1385726928711,63.665714263916016,64.54142761230469,64.12999725341797,2035500.0,64.12999725341797,22.941919326782227,22.6052188873291,22.664140701293945,22.849327087402344,6175000.0,22.764204025268555,59.47999954223633,58.7599983215332,58.95000076293945,59.2599983215332,2513000,59.2599983215332,42.63999938964844,41.86000061035156,42.220001220703125,42.45000076293945,36548200.0,38.508880615234375,87.36000061035156,86.55999755859375,87.11000061035156,87.27999877929688,5090800.0,78.1573486328125,3251.2119140625,3135.819091796875,3251.2119140625,3136.531005859375,306100.0,3136.531005859375,25048.259765625,24642.810546875,25048.259765625,24765.490234375,2343789500.0,24765.490234375,17619.33984375,17484.669921875,17589.2109375,17504.619140625,185000.0,17504.619140625,4705.10009765625,4647.85009765625,4654.56005859375,4703.2998046875,121316800.0,4703.2998046875,10926.73046875,10822.75,10840.7900390625,10905.41015625,0.0,10905.41015625,29277.830078125,28753.2890625,28912.380859375,28850.970703125,12800.0,28850.970703125
2015-02-06,375.989990234375,371.010009765625,374.8699951171875,374.2799987792969,3871300,374.2799987792969,17951.08984375,17764.400390625,17881.5390625,17824.2890625,93610000,17824.2890625,2072.39990234375,2049.969970703125,2062.280029296875,2055.469970703125,4232970000,2055.469970703125,4271.27978515625,4214.89013671875,4259.97998046875,4228.68017578125,2034060000,4228.68017578125,0.019999999552965164,0.00800000037997961,0.00800000037997961,0.014999999664723873,0.0,0.014999999664723873,1.4789999723434448,1.277999997138977,1.2990000247955322,1.4639999866485596,0.0,1.4639999866485596,1.9529999494552612,1.8049999475479126,1.8179999589920044,1.937999963760376,0.0,1.937999963760376,2.5390000343322754,2.4110000133514404,2.427000045776367,2.5190000534057617,0.0,2.5190000534057617,120.25,118.44999694824219,120.0199966430664,118.93000030517578,43706600.0,110.87902069091797,75.69999694824219,74.25,75.68000030517578,74.47000122070312,21211000,74.47000122070312,534.2599487304688,523.5289916992188,524.7522583007812,528.0938720703125,1749400.0,528.0938720703125,64.42857360839844,63.17571258544922,64.25,63.47999954223633,1267800.0,63.47999954223633,23.106060028076172,22.752525329589844,22.811447143554688,22.93770980834961,7952100.0,22.852256774902344,59.70000076293945,58.650001525878906,59.2599983215332,59.16999816894531,2694000,59.16999816894531,42.790000915527344,42.150001525878906,42.68000030517578,42.40999984741211,34311700.0,38.472599029541016,88.0,86.77999877929688,87.26000213623047,87.33000183105469,5550700.0,78.20210266113281,3129.5390625,3052.93896484375,3120.090087890625,3075.906982421875,246700.0,3075.906982421875,24843.19921875,24645.759765625,24843.19921875,24679.390625,1440536200.0,24679.390625,17700.669921875,17603.0703125,17696.1796875,17648.5,142500.0,17648.5,4707.240234375,4675.3701171875,4698.83984375,4691.02978515625,154635000.0,4691.02978515625,10877.669921875,10802.8896484375,10866.2001953125,10846.3896484375,0.0,10846.3896484375,28922.849609375,28647.140625,28892.2109375,28717.91015625,11400.0,28717.91015625
2015-02-09,374.4100036621094,367.20001220703125,371.0,370.55999755859375,2724600,370.55999755859375,17821.490234375,17685.3203125,17821.490234375,17729.2109375,81590000,17729.2109375,2056.159912109375,2041.8800048828125,2053.469970703125,2046.739990234375,3549540000,2046.739990234375,4235.240234375,4206.759765625,4209.81005859375,4216.08984375,1654680000,4216.08984375,0.014999999664723873,0.003000000026077032,0.014999999664723873,0.003000000026077032,0.0,0.003000000026077032,1.4910000562667847,1.440999984741211,1.4589999914169312,1.4839999675750732,0.0,1.4839999675750732,1.9500000476837158,1.902999997138977,1.9220000505447388,1.9479999542236328,0.0,1.9479999542236328,2.5220000743865967,2.4709999561309814,2.49399995803833,2.5209999084472656,0.0,2.5209999084472656,119.83999633789062,118.43000030517578,118.55000305175781,119.72000122070312,38889800.0,111.61552429199219,74.83000183105469,73.44999694824219,74.05000305175781,74.44000244140625,16194300,74.44000244140625,529.08837890625,523.14111328125,525.1102905273438,524.9412231445312,1267800.0,524.9412231445312,63.78571319580078,62.637142181396484,63.198570251464844,63.29571533203125,1167600.0,63.29571533203125,23.07659912109375,22.731481552124023,22.731481552124023,22.866161346435547,4297100.0,22.780975341796875,58.97999954223633,57.81999969482422,58.849998474121094,57.97999954223633,2879000,57.97999954223633,42.7400016784668,42.209999084472656,42.2400016784668,42.36000061035156,31381100.0,38.42722702026367,87.19000244140625,85.63999938964844,86.97000122070312,85.91000366210938,5456200.0,76.93052673339844,3119.033935546875,3049.111083984375,3063.510009765625,3095.1240234375,206100.0,3095.1240234375,24657.869140625,24449.48046875,24529.55078125,24521.0,1285537200.0,24521.0,17799.490234375,17653.609375,17790.310546875,17711.9296875,129500.0,17711.9296875,4659.259765625,4611.14990234375,4652.16015625,4651.080078125,138917900.0,4651.080078125,10767.2197265625,10614.1201171875,10765.2099609375,10663.509765625,0.0,10663.509765625,28566.5,28183.3203125,28566.5,28227.390625,11700.0,28227.390625
2015-02-10,374.29998779296875,368.510009765625,371.19000244140625,373.0,2287200,373.0,17890.33984375,17729.240234375,17736.150390625,17868.759765625,89930000,17868.759765625,2070.860107421875,2048.6201171875,2049.3798828125,2068.590087890625,3669850000,2068.590087890625,4286.43017578125,4232.990234375,4240.0400390625,4281.16015625,1773730000,4281.16015625,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.0,0.004999999888241291,1.5379999876022339,1.4889999628067017,1.5379999876022339,1.5099999904632568,0.0,1.5099999904632568,2.0160000324249268,1.968999981880188,2.0139999389648438,1.9910000562667847,0.0,1.9910000562667847,2.5940001010894775,2.5439999103546143,2.5920000076293945,2.571000099182129,0.0,2.571000099182129,122.1500015258789,120.16000366210938,120.16999816894531,122.0199966430664,62008500.0,113.75983428955078,75.33999633789062,74.5,74.8499984741211,75.19000244140625,15811300,75.19000244140625,534.7572021484375,524.0361938476562,526.4031982421875,534.0013427734375,1749900.0,534.0013427734375,65.15714263916016,63.1014289855957,63.459999084472656,64.8499984741211,2202700.0,64.8499984741211,23.388046264648438,22.676767349243164,22.912458419799805,23.261783599853516,10928500.0,23.17512321472168,59.16999816894531,58.220001220703125,58.5,58.790000915527344,3093700,58.790000915527344,42.77000045776367,42.18000030517578,42.7400016784668,42.599998474121094,29670700.0,38.64495849609375,87.41000366210938,86.41999816894531,86.62000274658203,87.29000091552734,5732100.0,78.16629028320312,3142.09912109375,3084.2529296875,3090.489990234375,3141.593017578125,193800.0,3141.593017578125,24583.7890625,24422.849609375,24475.0390625,24528.099609375,1028014100.0,24528.099609375,17673.26953125,17550.029296875,17662.669921875,17652.6796875,123900.0,17652.6796875,4716.490234375,4636.080078125,4663.4599609375,4695.64990234375,127662600.0,4695.64990234375,10797.4599609375,10594.3203125,10675.58984375,10753.830078125,0.0,10753.830078125,28633.720703125,28044.490234375,28122.48046875,28355.619140625,14600.0,28355.619140625
2015-02-11,377.1000061035156,371.1000061035156,371.2300109863281,375.1400146484375,2786500,375.1400146484375,17897.2109375,17759.650390625,17867.859375,17862.140625,89890000,17862.140625,2073.47998046875,2057.989990234375,2068.550048828125,2068.530029296875,3596860000,2068.530029296875,4305.35009765625,4277.64990234375,4284.759765625,4297.27978515625,1793630000,4297.27978515625,0.009999999776482582,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.0,0.004999999888241291,1.531999945640564,1.49399995803833,1.49399995803833,1.5140000581741333,0.0,1.5140000581741333,2.0250000953674316,1.9700000286102295,1.9830000400543213,1.9880000352859497,0.0,1.9880000352859497,2.6089999675750732,2.552999973297119,2.569999933242798,2.563999891281128,0.0,2.563999891281128,124.91999816894531,122.5,122.7699966430664,124.87999725341797,73561800.0,116.42621612548828,76.75,75.02999877929688,75.08999633789062,76.51000213623047,20877400,76.51000213623047,535.5031127929688,530.4588623046875,532.370361328125,533.0366821289062,1377800.0,533.0366821289062,66.14142608642578,64.55714416503906,64.83000183105469,64.98428344726562,1993300.0,64.98428344726562,23.337541580200195,23.00084114074707,23.324914932250977,23.20707130432129,6225400.0,23.120615005493164,59.099998474121094,58.61000061035156,58.81999969482422,58.79999923706055,3413700,58.79999923706055,42.650001525878906,42.209999084472656,42.650001525878906,42.380001068115234,38262500.0,38.44538879394531,87.12000274658203,85.91999816894531,86.62999725341797,86.33999633789062,5853100.0,77.3155746459961,3166.4208984375,3139.052001953125,3145.764892578125,3157.7041015625,172800.0,3157.7041015625,24551.740234375,24266.6796875,24512.619140625,24315.01953125,1261415500.0,24315.01953125,,,,,,,4694.43994140625,4659.4599609375,4687.8701171875,4679.3798828125,94464200.0,4679.3798828125,10791.58984375,10696.7802734375,10765.0,10752.1103515625,0.0,10752.1103515625,28618.91015625,28424.390625,28450.259765625,28533.970703125,13800.0,28533.970703125
2015-02-12,378.510009765625,373.1499938964844,375.1000061035156,377.1700134277344,2791100,377.1700134277344,17975.650390625,17862.140625,17862.140625,17972.380859375,117160000,17972.380859375,2088.530029296875,2069.97998046875,2069.97998046875,2088.47998046875,3788350000,2088.47998046875,4347.97021484375,4317.97998046875,4321.41015625,4347.97021484375,2075470000,4347.97021484375,0.009999999776482582,0.00800000037997961,0.00800000037997961,0.00800000037997961,0.0,0.00800000037997961,1.5540000200271606,1.4789999723434448,1.5499999523162842,1.496999979019165,0.0,1.496999979019165,2.0399999618530273,1.9589999914169312,2.0329999923706055,1.9859999418258667,0.0,1.9859999418258667,2.618000030517578,2.5409998893737793,2.609999895095825,2.571000099182129,0.0,2.571000099182129,127.4800033569336,125.56999969482422,126.05999755859375,126.45999908447266,74474500.0,117.89925384521484,76.87000274658203,75.88999938964844,76.86000061035156,76.2300033569336,17235000,76.2300033569336,541.8382568359375,531.7467651367188,534.3096923828125,539.9585571289062,1620200.0,539.9585571289062,65.60713958740234,64.45143127441406,65.0585708618164,65.24714660644531,1209200.0,65.24714660644531,23.421716690063477,23.017677307128906,23.417509078979492,23.038721084594727,8954500.0,22.952892303466797,61.34000015258789,59.220001220703125,59.290000915527344,61.2599983215332,5284800,61.2599983215332,43.09000015258789,42.5099983215332,42.65999984741211,43.09000015258789,33268800.0,39.0894660949707,86.68000030517578,85.2300033569336,86.55999755859375,85.88999938964844,6941600.0,76.91260528564453,3181.76611328125,3134.243896484375,3157.958984375,3173.416015625,194600.0,3173.416015625,24514.490234375,24226.2890625,24377.58984375,24422.150390625,1472143500.0,24422.150390625,18005.44921875,17884.33984375,17899.400390625,17979.720703125,181200.0,17979.720703125,4746.75,4664.02978515625,4670.080078125,4726.2001953125,159105400.0,4726.2001953125,10955.4501953125,10746.91015625,10746.91015625,10919.650390625,0.0,10919.650390625,28838.51953125,28406.25,28650.25,28805.099609375,13800.0,28805.099609375
2015-02-13,383.0,377.010009765625,378.4100036621094,381.8299865722656,3475100,381.8299865722656,18037.41015625,17961.759765625,17968.650390625,18019.349609375,85230000,18019.349609375,2097.030029296875,2086.699951171875,2088.780029296875,2096.989990234375,3527450000,2096.989990234375,4384.02978515625,4351.02001953125,4359.77978515625,4384.02978515625,1942240000,4384.02978515625,0.004999999888241291,0.003000000026077032,0.004999999888241291,0.004999999888241291,0.0,0.004999999888241291,1.527999997138977,1.4980000257492065,1.5180000066757202,1.5160000324249268,0.0,1.5160000324249268,2.0260000228881836,1.9950000047683716,2.006999969482422,2.0209999084472656,0.0,2.0209999084472656,2.634000062942505,2.5850000381469727,2.5989999771118164,2.625999927520752,0.0,2.625999927520752,127.27999877929688,125.6500015258789,127.27999877929688,127.08000183105469,54272200.0,118.477294921875,76.4800033569336,75.5,76.45999908447266,75.73999786376953,18621900,75.73999786376953,546.900390625,540.157470703125,540.3762817382812,546.0053100585938,1900300.0,546.0053100585938,66.62999725341797,65.42285919189453,65.42857360839844,66.5857162475586,1852700.0,66.5857162475586,23.82575798034668,23.148147583007812,23.156564712524414,23.766834259033203,10285400.0,23.678293228149414,63.220001220703125,61.099998474121094,61.25,62.849998474121094,5107000,62.849998474121094,43.869998931884766,43.150001525878906,43.380001068115234,43.869998931884766,40264900.0,39.79704666137695,86.16000366210938,85.31999969482422,85.83999633789062,85.80999755859375,5597000.0,76.84097290039062,3237.158935546875,3182.7939453125,3186.80810546875,3203.826904296875,261300.0,3203.826904296875,24702.5390625,24521.130859375,24535.66015625,24682.5390625,1342650600.0,24682.5390625,17962.109375,17864.55078125,17892.099609375,17913.359375,162000.0,17913.359375,4779.5400390625,4741.2001953125,4748.0400390625,4759.35986328125,161376000.0,4759.35986328125,11013.849609375,10948.490234375,10952.3896484375,10963.400390625,0.0,10963.400390625,29154.669921875,28835.69921875,28888.990234375,29094.9296875,17600.0,29094.9296875
2015-02-17,379.989990234375,372.6700134277344,377.7200012207031,375.42999267578125,3673200,375.42999267578125,18052.009765625,17951.41015625,18019.80078125,18047.580078125,98760000,18047.580078125,2101.300048828125,2089.800048828125,2096.469970703125,2100.340087890625,3361750000,2100.340087890625,4387.31982421875,4370.6298828125,4379.31982421875,4385.33984375,1751490000,4385.33984375,0.00800000037997961,0.003000000026077032,0.003000000026077032,0.00800000037997961,0.0,0.00800000037997961,1.6360000371932983,1.5099999904632568,1.5180000066757202,1.61899995803833,0.0,1.61899995803833,2.1519999504089355,2.0160000324249268,2.0280001163482666,2.1449999809265137,0.0,2.1449999809265137,2.74399995803833,2.621999979019165,2.638000011444092,2.73799991607666,0.0,2.73799991607666,128.8800048828125,126.91999816894531,127.48999786376953,127.83000183105469,63152400.0,119.17652893066406,76.91000366210938,75.08000183105469,75.30000305175781,75.5999984741211,25254400,75.5999984741211,546.9898681640625,538.128662109375,543.8372192382812,539.8690795898438,1616800.0,539.8690795898438,67.37142944335938,65.94428253173828,66.51571655273438,67.13714599609375,1595800.0,67.13714599609375,23.76262664794922,23.489057540893555,23.64057159423828,23.745790481567383,7448400.0,23.65732765197754,62.61000061035156,61.83000183105469,62.58000183105469,62.06999969482422,3447200,62.06999969482422,44.0,43.189998626708984,43.970001220703125,43.58000183105469,33695700.0,39.81532669067383,85.97000122070312,84.97000122070312,85.43000030517578,85.95999908447266,5087200.0,76.97529602050781,3255.72509765625,3230.77197265625,3230.884033203125,3246.906005859375,228300.0,3246.906005859375,24855.75,24653.880859375,24653.880859375,24784.880859375,822899900.0,24784.880859375,18009.44921875,17901.259765625,17949.69921875,17987.08984375,142100.0,17987.08984375,4766.669921875,4683.18994140625,4720.93017578125,4753.990234375,109444600.0,4753.990234375,10921.259765625,10765.01953125,10847.73046875,10895.6201171875,0.0,10895.6201171875,,,,,,
