Date,high-AMZN,low-AMZN,open-AMZN,close-AMZN,volume-AMZN,adj-close-AMZN,high-^DJI,low-^DJI,open-^DJI,close-^DJI,volume-^DJI,adj-close-^DJI,high-^GSPC,low-^GSPC,open-^GSPC,close-^GSPC,volume-^GSPC,adj-close-^GSPC,high-^NDX,low-^NDX,open-^NDX,close-^NDX,volume-^NDX,adj-close-^NDX,high-AAPL,low-AAPL,open-AAPL,close-AAPL,volume-AAPL,adj-close-AAPL,high-FB,low-FB,open-FB,close-FB,volume-FB,adj-close-FB,high-GOOG,low-GOOG,open-GOOG,close-GOOG,volume-GOOG,adj-close-GOOG,high-NFLX,low-NFLX,open-NFLX,close-NFLX,volume-NFLX,adj-close-NFLX,high-EBAY,low-EBAY,open-EBAY,close-EBAY,volume-EBAY,adj-close-EBAY,high-CRM,low-CRM,open-CRM,close-CRM,volume-CRM,adj-close-CRM,high-MSFT,low-MSFT,open-MSFT,close-MSFT,volume-MSFT,adj-close-MSFT,high-WMT,low-WMT,open-WMT,close-WMT,volume-WMT,adj-close-WMT
2014-01-16,399.2900085449219,389.4100036621094,393.67999267578125,395.79998779296875,2601200,395.79998779296875,16477.69921875,16375.5595703125,16477.69921875,16417.009765625,87370000,16417.009765625,1847.989990234375,1840.300048828125,1847.989990234375,1845.8900146484375,3491310000,1845.8900146484375,3614.659912109375,3599.8701171875,3605.429931640625,3611.2900390625,2005850000,3611.2900390625,79.55000305175781,78.81143188476562,79.27143096923828,79.17857360839844,57319500.0,67.09992218017578,58.02000045776367,56.83000183105469,57.2599983215332,57.189998626708984,34541800,57.189998626708984,575.2236938476562,570.2908325195312,570.8372802734375,574.374267578125,3389600.0,574.374267578125,47.69571304321289,46.00285720825195,46.915714263916016,47.38285827636719,21135800.0,47.38285827636719,22.794612884521484,22.558921813964844,22.634679794311523,22.61784553527832,26769600.0,22.533584594726562,59.650001525878906,58.849998474121094,59.4900016784668,59.209999084472656,5644800,59.209999084472656,37.0,36.310001373291016,36.689998626708984,36.88999938964844,38018700.0,32.573150634765625,77.47000122070312,76.3499984741211,77.38999938964844,76.76000213623047,7201500.0,67.05720520019531
2014-01-17,403.489990234375,393.6600036621094,394.260009765625,399.6099853515625,4505100,399.6099853515625,16495.259765625,16378.7998046875,16408.01953125,16458.560546875,184970000,16458.560546875,1846.0400390625,1835.22998046875,1844.22998046875,1838.699951171875,3626120000,1838.699951171875,3608.719970703125,3580.389892578125,3597.409912109375,3591.25,2150370000,3591.25,78.86714172363281,77.12857055664062,78.7828598022461,77.23857116699219,106684900.0,65.45587921142578,57.81999969482422,56.06999969482422,57.29999923706055,56.29999923706055,40849200,56.29999923706055,576.5650024414062,568.403076171875,574.6871948242188,571.547607421875,5437700.0,571.547607421875,47.83142852783203,46.89142990112305,47.43857192993164,47.1485710144043,16417100.0,47.1485710144043,22.697811126708984,22.2979793548584,22.47895622253418,22.39057159423828,53988400.0,22.307157516479492,59.90999984741211,58.849998474121094,59.2599983215332,59.86000061035156,4333300,59.86000061035156,36.83000183105469,36.150001525878906,36.83000183105469,36.380001068115234,46267500.0,32.122825622558594,76.81999969482422,76.02999877929688,76.7300033569336,76.19000244140625,11440700.0,66.55924987792969
2014-01-21,407.79998779296875,401.6000061035156,403.0,407.04998779296875,3122100,407.04998779296875,16520.599609375,16316.25,16459.26953125,16414.439453125,111570000,16414.439453125,1849.31005859375,1832.3800048828125,1841.050048828125,1843.800048828125,3782470000,1843.800048828125,3617.699951171875,3586.050048828125,3611.6298828125,3617.699951171875,2034030000,3617.699951171875,78.58142852783203,77.2028579711914,77.28428649902344,78.43856811523438,82131700.0,66.47282409667969,58.58000183105469,56.5,56.599998474121094,58.5099983215332,48669200,58.5099983215332,578.2391357421875,571.93017578125,576.7140502929688,578.090087890625,3985400.0,578.090087890625,47.4957160949707,45.75,47.461429595947266,46.95857238769531,25220300.0,46.95857238769531,22.811447143554688,22.52104377746582,22.727272033691406,22.790403366088867,37900000.0,22.70549964904785,61.06999969482422,59.650001525878906,60.27000045776367,60.95000076293945,6130800,60.95000076293945,36.81999969482422,36.060001373291016,36.81999969482422,36.16999816894531,31567300.0,31.937393188476562,76.38999938964844,74.86000061035156,76.25,75.83999633789062,8971100.0,66.25347137451172
2014-01-22,408.05999755859375,402.0,408.0,404.5400085449219,2060500,404.5400085449219,16453.490234375,16332.98046875,16420.48046875,16373.33984375,87470000,16373.33984375,1846.8699951171875,1840.8800048828125,1844.7099609375,1844.8599853515625,3374170000,1844.8599853515625,3634.64990234375,3615.47998046875,3623.31005859375,3627.719970703125,2026910000,3627.719970703125,79.61285400390625,78.2585678100586,78.70143127441406,78.78713989257812,94996300.0,66.76821899414062,59.310001373291016,57.099998474121094,58.849998474121094,57.5099983215332,61352900,57.5099983215332,580.1715698242188,575.6857299804688,579.5357055664062,578.7457885742188,3163200.0,578.7457885742188,47.77714157104492,46.764286041259766,47.07143020629883,47.67571258544922,48342000.0,47.67571258544922,22.941919326782227,22.634679794311523,22.65993309020996,22.899831771850586,84250300.0,22.81451988220215,61.45000076293945,60.5,60.9900016784668,61.13999938964844,3515900,61.13999938964844,36.31999969482422,35.75,36.2599983215332,35.93000030517578,21904300.0,31.725479125976562,76.08000183105469,75.02999877929688,76.08000183105469,75.3499984741211,5853700.0,65.82540130615234
2014-01-23,406.1700134277344,397.7900085449219,401.0,399.8699951171875,3025400,399.8699951171875,16372.9599609375,16140.580078125,16371.990234375,16197.349609375,100540000,16197.349609375,1842.2900390625,1820.06005859375,1842.2900390625,1828.4599609375,3972250000,1828.4599609375,3613.8798828125,3588.830078125,3612.530029296875,3613.760009765625,2191980000,3613.760009765625,79.5,77.83000183105469,78.56285858154297,79.45428466796875,100809800.0,67.33358764648438,56.68000030517578,55.689998626708984,56.369998931884766,56.630001068115234,47951800,56.630001068115234,577.489013671875,573.4552001953125,576.2520141601562,576.3016967773438,3923400.0,576.3016967773438,56.51856994628906,53.92714309692383,55.342857360839844,55.531429290771484,91280000.0,55.531429290771484,23.526935577392578,22.727272033691406,23.4511775970459,23.122896194458008,147062000.0,23.036754608154297,60.150001525878906,58.91999816894531,60.08000183105469,60.08000183105469,4875700,60.08000183105469,36.130001068115234,35.52000045776367,36.09000015258789,36.060001373291016,43954000.0,31.840272903442383,75.12000274658203,74.47000122070312,74.83999633789062,74.95999908447266,6006300.0,65.48473358154297
2014-01-24,400.20001220703125,387.2699890136719,398.1600036621094,387.6000061035156,4458400,387.6000061035156,16203.2900390625,15879.1103515625,16203.2900390625,15879.1103515625,141450000,15879.1103515625,1826.9599609375,1790.2900390625,1826.9599609375,1790.2900390625,4618450000,1790.2900390625,3601.0,3541.3798828125,3596.929931640625,3541.47998046875,2489470000,3541.47998046875,79.37428283691406,77.82142639160156,79.14286041259766,78.01000213623047,107338700.0,66.109619140625,56.41999816894531,54.400001525878906,56.150001525878906,54.45000076293945,55200700,54.45000076293945,573.0478515625,557.87158203125,571.7860717773438,558.2838745117188,7835500.0,558.2838745117188,55.81428527832031,54.76856994628906,54.81142807006836,55.1542854309082,35466900.0,55.1542854309082,23.127103805541992,22.668350219726562,22.95875358581543,22.882997512817383,58213600.0,22.797748565673828,59.560001373291016,58.25,59.47999954223633,58.400001525878906,4803500,58.400001525878906,37.54999923706055,36.529998779296875,37.45000076293945,36.810001373291016,76395500.0,32.50251007080078,75.12000274658203,74.2300033569336,74.7300033569336,74.41999816894531,9332800.0,65.0129623413086
2014-01-27,394.1000061035156,380.489990234375,390.5,386.2799987792969,3936800,386.2799987792969,15942.76953125,15783.5498046875,15879.0498046875,15837.8798828125,127540000,15837.8798828125,1795.97998046875,1772.8800048828125,1791.030029296875,1781.56005859375,4045200000,1781.56005859375,3548.47998046875,3482.889892578125,3543.5,3509.02001953125,2398280000,3509.02001953125,79.25714111328125,77.96428680419922,78.58142852783203,78.64286041259766,138719700.0,66.64594268798828,54.939998626708984,51.849998474121094,54.72999954223633,53.54999923706055,73924100,53.54999923706055,559.6102905273438,537.63818359375,559.4115600585938,547.0569458007812,8763800.0,547.0569458007812,55.92856979370117,52.93714141845703,55.341426849365234,54.461429595947266,32526900.0,54.461429595947266,22.857744216918945,22.209596633911133,22.643096923828125,22.255891799926758,53315300.0,22.1729793548584,58.66999816894531,56.95000076293945,58.5099983215332,57.08000183105469,5136700,57.08000183105469,36.88999938964844,35.97999954223633,36.869998931884766,36.029998779296875,44420800.0,31.81378746032715,74.37000274658203,73.83000183105469,74.12999725341797,74.1500015258789,9088700.0,64.77708435058594
2014-01-28,394.739990234375,387.1199951171875,387.3999938964844,394.42999267578125,2894500,394.42999267578125,15945.8896484375,15840.83984375,15840.83984375,15928.5595703125,89110000,15928.5595703125,1793.8699951171875,1779.489990234375,1783.0,1792.5,3437830000,1792.5,3509.800048828125,3483.7099609375,3484.389892578125,3505.719970703125,2091180000,3505.719970703125,73.57142639160156,71.72428894042969,72.68000030517578,72.35713958740234,266380800.0,61.31911087036133,55.279998779296875,54.0,54.02000045776367,55.13999938964844,48191200,55.13999938964844,559.2376708984375,551.3837890625,551.5725708007812,557.8765258789062,4449100.0,557.8765258789062,58.2014274597168,54.394287109375,54.47428512573242,58.11000061035156,43590400.0,58.11000061035156,22.567340850830078,22.247474670410156,22.344276428222656,22.373737335205078,30691900.0,22.290386199951172,59.43000030517578,57.279998779296875,57.599998474121094,59.369998931884766,5534700,59.369998931884766,36.38999938964844,35.75,36.119998931884766,36.27000045776367,36205500.0,32.025699615478516,75.4000015258789,74.0999984741211,74.26000213623047,74.66999816894531,6023400.0,65.23135375976562
2014-01-29,392.8500061035156,383.239990234375,392.1600036621094,384.20001220703125,3382300,384.20001220703125,15927.080078125,15708.98046875,15927.080078125,15738.7900390625,109590000,15738.7900390625,1790.1500244140625,1770.449951171875,1790.1500244140625,1774.199951171875,3964020000,1774.199951171875,3500.820068359375,3461.639892578125,3472.419921875,3467.820068359375,2231850000,3467.820068359375,72.48143005371094,71.23143005371094,71.99285888671875,71.53571319580078,125702500.0,60.622982025146484,54.95000076293945,53.189998626708984,54.61000061035156,53.529998779296875,92995600,53.529998779296875,557.2506103515625,546.1577758789062,555.944091796875,549.883544921875,4790600.0,549.883544921875,58.191429138183594,56.86428451538086,57.58856964111328,57.202857971191406,28968100.0,57.202857971191406,22.28535270690918,21.906564712524414,22.226430892944336,21.96548843383789,39362900.0,21.883657455444336,59.220001220703125,57.790000915527344,58.560001373291016,57.959999084472656,4077800,57.959999084472656,36.880001068115234,35.900001525878906,35.97999954223633,36.65999984741211,52745900.0,32.370059967041016,75.37000274658203,74.06999969482422,75.29000091552734,74.0999984741211,8433700.0,64.73342895507812
2014-01-30,406.25,387.70001220703125,393.7699890136719,403.010009765625,10473900,403.010009765625,15907.5302734375,15733.26953125,15743.0302734375,15848.6103515625,92100000,15848.6103515625,1798.77001953125,1777.1700439453125,1777.1700439453125,1794.18994140625,3547510000,1794.18994140625,3544.2099609375,3508.010009765625,3514.25,3532.409912109375,2168410000,3532.409912109375,72.35713958740234,70.95714569091797,71.79142761230469,71.39714050292969,169625400.0,60.50554656982422,62.5,60.459999084472656,62.119998931884766,61.08000183105469,150178900,61.08000183105469,572.5213012695312,559.9828491210938,568.8004760742188,564.0265502929688,10248900.0,564.0265502929688,58.45571517944336,57.35857009887695,58.157142639160156,57.810001373291016,18379200.0,57.810001373291016,22.453702926635742,22.070707321166992,22.142255783081055,22.38215446472168,39527600.0,22.298770904541016,61.4900016784668,58.709999084472656,59.040000915527344,60.970001220703125,5946200,60.970001220703125,36.880001068115234,36.22999954223633,36.790000915527344,36.86000061035156,35036300.0,32.54665756225586,75.08999633789062,74.36000061035156,74.54000091552734,74.75,6732900.0,65.30125427246094
2014-01-31,375.45001220703125,357.760009765625,371.760009765625,358.69000244140625,16154800,358.69000244140625,15847.1904296875,15617.5498046875,15847.1904296875,15698.849609375,137090000,15698.849609375,1793.8800048828125,1772.260009765625,1790.8800048828125,1782.5899658203125,4059690000,1782.5899658203125,3539.43994140625,3488.0400390625,3488.3701171875,3521.919921875,2300570000,3521.919921875,71.64714050292969,70.50714111328125,70.73999786376953,71.5142822265625,116199300.0,60.60481262207031,63.369998931884766,60.16999816894531,60.470001220703125,62.56999969482422,87794600,62.56999969482422,589.436279296875,571.845703125,581.890380859375,586.6693115234375,11204900.0,586.6693115234375,58.91428756713867,57.47142791748047,57.47285842895508,58.47571563720703,23625000.0,58.47571563720703,22.567340850830078,22.011783599853516,22.133838653564453,22.39057159423828,29364500.0,22.307157516479492,61.2599983215332,60.0,60.029998779296875,60.529998779296875,4612200,60.529998779296875,37.88999938964844,36.560001373291016,36.95000076293945,37.84000015258789,93162300.0,33.41196823120117,75.19000244140625,73.63999938964844,73.91999816894531,74.68000030517578,10544800.0,65.24012756347656
2014-02-03,360.8500061035156,340.1000061035156,358.9800109863281,346.1499938964844,10280800,346.1499938964844,15708.5400390625,15356.169921875,15697.6904296875,15372.7998046875,151050000,15372.7998046875,1784.8299560546875,1739.6600341796875,1782.6800537109375,1741.8900146484375,4726040000,1741.8900146484375,3533.47998046875,3433.639892578125,3524.22998046875,3440.5,2617030000,3440.5,72.5328598022461,71.32857513427734,71.80142974853516,71.64714050292969,100366000.0,60.7174072265625,63.77000045776367,60.70000076293945,63.029998779296875,61.47999954223633,74866600,61.47999954223633,587.0418701171875,562.3474731445312,585.7899780273438,563.0528564453125,9197600.0,563.0528564453125,58.878570556640625,57.2457160949707,58.842857360839844,57.76856994628906,20145300.0,57.76856994628906,22.449495315551758,21.93181800842285,22.365320205688477,22.049663543701172,40047400.0,21.967519760131836,61.20000076293945,58.06999969482422,61.099998474121094,58.470001220703125,5450000,58.470001220703125,37.9900016784668,36.43000030517578,37.7400016784668,36.47999954223633,64063100.0,32.21112060546875,74.5,72.54000091552734,74.19000244140625,72.66000366210938,10430700.0,63.4754524230957
2014-02-04,354.0,344.0199890136719,349.5899963378906,347.95001220703125,4812900,347.95001220703125,15481.849609375,15356.6201171875,15372.9296875,15445.240234375,124110000,15445.240234375,1758.72998046875,1743.8199462890625,1743.8199462890625,1755.199951171875,4068410000,1755.199951171875,3480.739990234375,3449.18994140625,3460.1298828125,3470.199951171875,2173360000,3470.199951171875,72.77999877929688,71.82286071777344,72.2642822265625,72.68428802490234,94170300.0,61.59634017944336,63.13999938964844,61.81999969482422,62.04999923706055,62.75,45985500,62.75,573.7681884765625,564.831298828125,565.3181762695312,565.402587890625,5660300.0,565.402587890625,58.361427307128906,56.71571350097656,57.92142868041992,57.987144470214844,18066300.0,57.987144470214844,22.365320205688477,22.087541580200195,22.121212005615234,22.268518447875977,26067300.0,22.185558319091797,61.349998474121094,59.060001373291016,59.41999816894531,60.959999084472656,5948100,60.959999084472656,37.189998626708984,36.25,36.970001220703125,36.349998474121094,54697900.0,32.096336364746094,73.0999984741211,72.30000305175781,72.66999816894531,72.7300033569336,7755500.0,63.53660202026367
2014-02-05,349.3699951171875,337.7300109863281,346.0,346.45001220703125,4435400,346.45001220703125,15478.2099609375,15340.6904296875,15443.0,15440.23046875,105130000,15440.23046875,1755.7900390625,1737.9200439453125,1753.3800048828125,1751.6400146484375,3984290000,1751.6400146484375,3469.35009765625,3418.8798828125,3457.0400390625,3454.89990234375,2168360000,3454.89990234375,73.6114273071289,72.32142639160156,72.36571502685547,73.22714233398438,82086200.0,62.0563850402832,63.15999984741211,61.27000045776367,62.7400016784668,62.189998626708984,51685100,62.189998626708984,571.6668701171875,560.3653564453125,567.9957275390625,567.9063110351562,4820000.0,567.9063110351562,58.25,56.85714340209961,57.592857360839844,57.77428436279297,16762900.0,57.77428436279297,22.744108200073242,21.90235710144043,22.00757598876953,22.525253295898438,39837900.0,22.44133758544922,61.880001068115234,59.7599983215332,60.56999969482422,61.630001068115234,4860800,61.630001068115234,36.470001220703125,35.79999923706055,36.290000915527344,35.81999969482422,55814400.0,31.62834930419922,73.16000366210938,72.2699966430664,72.2699966430664,72.87000274658203,4774300.0,63.658897399902344
